Date,Open,High,Low,Close,Volume
2023-06-26,12398.1,13136.6,12307,12945.1,2154.3820154339
2023-06-27,12990.7,13218.6,12534.9,12781.1,2337.570302897
2023-06-28,12826.7,13118.3,12653.4,12781.1,1766.0667234464
2023-06-29,12735.5,12936.1,12516.7,12644.3,1271.3486537108
2023-06-30,12635.1,12908.6,12480.2,12772,2109.4076454579
2023-07-03,12762.9,13127.5,12525.8,12945.1,3698.8676965597
2023-07-04,12954.2,13118.3,12607.9,12635.1,2367.18757093
2023-07-05,12708.1,12790.1,12079,12215.9,4074.0197583104
2023-07-06,12215.9,12343.5,11869.5,12343.5,5938.8107085333
2023-07-07,12475.3,12682.4,12145.7,12644.7,6829.3006414542
2023-07-10,12616.5,12710.7,12183.4,12588.2,1615.4535420921
2023-07-11,12767.2,12908.3,12437.7,12908.3,2335.5570933994
2023-07-12,12993.2,13642.9,12851.8,13586.4,3561.2200701082
2023-07-13,13586.4,13784,13285,13313.3,3773.6399967475
2023-07-14,13200.3,13605.2,13200.3,13567.4,3394.4704276964
2023-07-17,13567.4,13802.9,13463.8,13689.9,1924.5245353523
2023-07-18,13652.3,13727.5,13407.3,13614.6,1141.7571056863
2023-07-19,13680.4,13680.4,13247.3,13576.9,1327.6245414958
2023-07-20,13539.2,13539.2,13200.3,13237.9,2725.3476587825
2023-07-21,13237.9,13407.3,13200.3,13350.9,3000.4314637805
2023-07-24,13407.3,13699.3,13332.1,13605.2,1178.9305928482
2023-07-25,13614.6,13614.6,13322.7,13482.7,1400.9094161863
2023-07-26,13539.2,13539.2,12955.5,13134.3,3490.0593946841
2023-07-27,13200.3,13294.4,12710.7,12917.8,6294.0024263231
2023-07-28,12804.8,13106.1,12390.6,12889.5,2283.5142113727
2023-07-31,12946.1,13124.9,12823.6,12993.2,2121.0129674936
2023-08-01,13002.6,13040.3,12767.2,13012,1352.0528330593
2023-08-02,12861.2,13068.5,12710.7,12738.9,1753.5264944076
2023-08-03,12710.7,12729.5,11957.5,12211.7,5467.6889116962
2023-08-04,12324.7,12955.5,12287,12870.7,2447.077554885
2023-08-07,12889.5,12889.5,12644.7,12795.4,1380.7295231556
2023-08-08,12786,12861.2,12315.2,12343.5,2376.9789790941
2023-08-09,12437.7,12720.1,12315.2,12635.3,1918.151937553
2023-08-10,12607.1,12917.8,12541.2,12851.8,1687.6763171494
2023-08-11,12748.3,12786,12522.4,12616.5,1042.981839799
2023-08-14,12522.4,12560,12362.3,12409.4,778.51903113312
2023-08-16,12315.2,12447.1,12126.9,12352.9,1705.7320109137
2023-08-17,12352.9,12371.7,12070.4,12192.8,1853.3638599281
2023-08-18,12145.7,12249.3,12051.6,12192.8,725.41404947328
2023-08-21,12343.5,12352.9,11863.3,12070.4,2023.2998012395
2023-08-22,12174,12202.2,11910.4,11995.1,2468.3195475489
2023-08-23,12051.6,12070.4,11665.7,11788,2529.9213262744
2023-08-24,11901,12315.2,11863.3,12239.9,1219.2903789097
2023-08-25,12004.5,12155.1,11816.2,11929.2,1784.3273837703
2023-08-28,12136.3,12428.2,11835.1,12371.7,1024.9261460347
2023-08-29,12428.2,12475.3,12145.7,12287,1333.9971392949
2023-08-30,12287,13030.8,12230.5,12851.8,1285.1405561679
2023-08-31,12833,13190.8,12757.7,13068.5,4009.4261153172
2023-09-01,12889.5,13350.9,12833,13285,1256.4638660716
2023-09-04,13190.8,13445,12748.3,12880.1,1161.9369987171
2023-09-05,12720.1,13275.6,12720.1,13181.4,1896.9099448892
2023-09-06,13181.4,13379.2,12983.8,13181.4,3383.8494313644
2023-09-07,13134.3,13181.4,12343.5,12616.5,4518.1718396184
2023-09-08,12804.8,12842.4,12522.4,12663.6,2452.388053051
2023-09-11,12710.7,12776.6,12550.6,12654.2,2469.3816471821
2023-09-12,12795.4,12795.4,12249.3,12475.3,3422.0850181595
2023-09-13,12371.7,12437.7,12098.6,12268.2,3414.6503207271
2023-09-14,12230.5,12352.9,12108.1,12258.7,2201.7325396166
2023-09-15,12277.6,12503.6,12164.6,12239.9,6592.4524232514
2023-09-18,12277.6,12381.2,12174,12202.2,1493.3120842745
2023-09-19,12418.8,12418.8,12023.3,12164.6,1767.3337896392
2023-09-20,12164.6,12654.2,12117.5,12494.2,2370.6063812948
2023-09-21,12343.5,12644.7,12324.7,12324.7,1999.9336093092
2023-09-22,12710.7,13030.8,12456.5,12983.8,3355.1727412681
2023-09-25,13143.8,13614.6,13012,13143.8,3542.1022767107
2023-09-26,13096.8,13275.6,12786,13049.7,2547.9770200387
2023-09-27,12946.1,13247.3,12334.1,12352.9,4404.5271788663
2023-09-28,12362.3,12400,12004.5,12032.7,3905.3403512639
2023-09-29,12145.7,12400,12051.6,12239.9,4375.85048877
2023-10-02,12390.6,12390.6,11769.1,11769.1,3646.1880407639
2023-10-03,11646.8,11882.1,11354.9,11693.8,3234.0933830836
2023-10-04,11693.8,11863.3,11449,11552.5,2417.3387651554
2023-10-05,11552.5,11646.8,11260.7,11298.4,2124.1992663932
2023-10-06,11420.7,11609.1,11166.5,11486.6,3368.9800364996
2023-10-09,11439.5,12013.9,11383.1,11816.2,1721.6635054117
2023-10-10,11844.5,12211.7,11740.9,12061,4116.69817827
2023-10-11,12202.2,12268.2,11788,11891.6,3040.7912498418
2023-10-12,11891.6,12117.5,11449,11872.7,4090.1456874401
2023-10-13,12004.5,12032.7,11336,11373.7,6465.0004672678
2023-10-16,11778.6,11797.4,11411.4,11628,7695.9739421426
2023-10-17,11505.5,12174,11496,12051.6,4700.8529765282
2023-10-18,12013.9,12315.2,11910.4,12089.2,6370.4735999133
2023-10-19,12051.6,12249.3,12042.1,12211.7,6954.6283981714
2023-10-20,12079.8,12287,11844.5,12051.6,7316.8043730914
2023-10-23,12221.1,12221.1,11533.7,11533.7,4661.5552900999
2023-10-24,11552.5,12070.4,11552.5,11929.2,4295.1309166471
2023-10-25,11816.2,11957.5,11599.7,11938.7,3580.3378635057
2023-10-26,11778.6,12183.4,11722.1,11985.6,6256.8289391612
2023-10-27,11995.1,12183.4,11910.4,12061,2632.9449906944
2023-10-30,12155.1,12654.2,12023.3,12560,4067.8415951431
2023-10-31,12682.4,12936.7,12541.2,12767.2,4612.6987069729
2023-11-02,12804.8,13068.5,12804.8,12946.1,5771.4494067903
2023-11-03,12946.1,13124.9,12776.6,13087.4,4790.0693457167
2023-11-06,13162.6,13247.3,13087.4,13143.8,3616.4492510345
2023-11-07,13181.4,13181.4,12569.4,12757.7,4484.1846513561
2023-11-08,12635.3,12804.8,12578.8,12663.6,2395.0346728584
2023-11-09,12738.9,13313.3,12663.6,13313.3,4407.7134777659
2023-11-10,13322.7,13322.7,13012,13134.3,3122.572921598
2023-11-13,13002.6,13190.8,12908.3,12927.3,1429.5861062826
2023-11-14,13030.8,14028.8,13012,13925.3,5537.7874874872
2023-11-15,13840.5,14028.8,13567.4,14019.4,4210.1629459914
2023-11-16,13962.9,14452.6,13962.9,14320.7,5420.9565278355
2023-11-17,14320.7,14433.7,14132.4,14358.4,3412.5261214607
2023-11-20,14339.5,14424.3,13953.4,14009.9,1636.695534756
2023-11-21,13981.7,14104.1,13416.8,13718.1,3887.2846574996
2023-11-22,13642.9,14245.3,13614.6,14226.5,3057.7848439731
2023-11-23,14170,14396,13953.4,13981.7,2324.9360970674
2023-11-24,14113.5,14179.5,13887.6,14122.9,3965.8800303561
2023-11-27,14122.9,14254.8,13925.3,14066.4,3032.2944527763
2023-11-28,14009.9,14122.9,13925.3,14094.7,3098.1446300345
2023-11-29,13972.3,14104.1,13671,13746.4,5125.6928298068
2023-11-30,13784,14339.5,13784,14009.9,6596.7008217841
2023-12-01,14066.4,14706.7,14066.4,14678.5,5112.9476342085
2023-12-04,14678.5,14829,14584.3,14687.9,1718.4772065121
2023-12-05,14678.5,15422.2,14678.5,15347,5378.4725425076
2023-12-06,15347,15478.7,15196.3,15356.4,2700.919367219
2023-12-07,15356.4,15365.7,14998.7,15177.5,2801.8188323726
2023-12-08,15205.7,15403.4,15130.4,15309.3,2316.4393000018
2023-12-11,15318.7,15535.2,15290.5,15403.4,2198.546240717
2023-12-12,15516.4,15582.4,15262.2,15431.6,4313.1866104114
2023-12-13,15318.7,15940.1,15309.3,15751.8,4082.7109900078
2023-12-14,15365.7,15525.8,14895,14970.4,12893.889547007
2023-12-15,15168.1,15770.7,14951.6,15045.7,15886.886313355
2023-12-18,15083.3,15299.9,15083.3,15168.1,3057.7848439731
2023-12-19,15328.2,15789.5,15111.6,15563.5,4145.3748683663
2023-12-20,15535.2,15874.3,15535.2,15676.5,5315.8086641491
2023-12-21,15535.2,15836.6,15516.4,15695.3,4520.2960388847
2023-12-22,15591.8,15770.7,15535.2,15591.8,2956.8853788193
2023-12-27,15573,15742.4,15478.7,15629.5,1971.2569192129
2023-12-28,15629.5,15676.5,15205.7,15262.2,4786.8830468171
2023-12-29,15328.2,15375.1,15111.6,15243.4,1853.3638599281
2024-01-02,15243.4,15262.2,14706.7,14791.5,3374.2905346656
2024-01-03,14716.1,14772.6,14301.9,14622,4492.6814484216
2024-01-04,14735,15017.5,14414.9,14518.4,4415.1481751983
2024-01-05,14301.9,14301.9,14047.6,14207.7,4233.5291379216
2024-01-08,14141.8,14226.5,14028.8,14122.9,4564.904223479
2024-01-09,14264.2,14565.5,14207.7,14499.6,14107.869427751
2024-01-10,14687.9,15017.5,14509.1,14932.7,7589.763978823
2024-01-11,14998.7,15384.6,14895,15064.6,5845.7963811141
2024-01-12,15186.9,15488.1,14989.2,15121,7641.8068608495
2024-01-15,15121,15252.8,14546.6,14593.7,2329.1844956002
2024-01-16,14452.6,14687.9,14217.1,14480.8,2732.7823562149
2024-01-17,14339.5,14396,14122.9,14273.6,6047.5953114214
2024-01-18,14424.3,14744.4,14122.9,14226.5,3817.1860817086
2024-01-19,14396,14603.1,14301.9,14320.7,4216.5355437905
2024-01-22,14462,14546.6,14330.1,14367.8,4935.5769954646
2024-01-23,14452.6,14490.2,14141.8,14188.9,6641.3090063784
2024-01-24,14264.2,14565.5,14113.5,14245.3,9090.5107605298
2024-01-25,14245.3,14349,14066.4,14122.9,8395.8976004192
2024-01-26,14038.2,14292.5,13972.3,14113.5,9904.0790795584
2024-01-29,14113.5,14292.5,13746.4,13934.7,5014.1723683212
2024-01-30,13944.1,14574.9,13934.7,14565.5,5891.4666653416
2024-01-31,14433.7,14763.2,14330.1,14659.6,9811.6764114703
2024-02-01,14509.1,15036.3,14386.6,14857.3,6633.874308946
2024-02-02,14829,15299.9,14791.5,15074,6494.7392569973
2024-02-05,15074,15177.5,14490.2,14631.4,5583.4577717146
2024-02-06,14593.7,14998.7,14358.4,14838.5,6833.549039987
2024-02-07,14923.3,15422.2,14876.1,15281.1,11532.277817249
2024-02-08,15347,15507,15008.1,15168.1,11196.654333159
2024-02-09,15243.4,15365.7,14979.8,15121,2061.5353880346
2024-02-12,15205.7,15507,15017.5,15394,2284.5763110059
2024-02-13,15394,15403.4,14810.2,15064.6,7775.6314146324
2024-02-14,15026.9,15149.2,14622,14800.8,4038.1028054135
2024-02-15,14923.3,14961,14782.1,14932.7,2420.5250640551
2024-02-16,14970.4,15328.2,14970.4,15234,2492.7478391125
2024-02-19,15243.4,15987.2,15186.9,15958.9,11053.270882677
2024-02-20,15817.8,16260.3,15676.5,16128.4,5354.0442509441
2024-02-21,16241.4,16458,15874.3,15968.3,4527.7307363172
2024-02-22,16316.8,17154.7,16288.5,17060.5,11425.005754295
2024-02-23,17098.2,17418.3,17032.4,17135.9,6324.8033156858
2024-02-26,17088.8,17870.3,16994.7,17795,11264.628709683
2024-02-27,17842.1,17842.1,17437.1,17710.2,5058.7805529154
2024-02-28,17700.8,17700.8,16834.5,17164.1,7083.1424537882
2024-02-29,17399.4,17465.4,16721.6,16891.1,5236.1511916593
2024-03-01,17060.5,17135.9,16627.4,16862.8,4422.5828726307
2024-03-04,17088.8,17258.3,16731,16834.5,8374.6556077552
2024-03-05,16665.1,16900.5,16523.8,16749.9,3819.310280975
2024-03-06,16523.8,16768.6,16335.6,16570.9,5666.3015431039
2024-03-07,16335.6,16740.4,16241.4,16552.1,5483.6204061941
2024-03-08,16665.1,16759.3,16194.3,16627.4,5229.7785938601
2024-03-11,16476.9,16891.1,16410.9,16646.3,3311.626656307
2024-03-12,16759.3,16994.7,16486.2,16947.6,7827.674296659
2024-03-13,16947.6,17135.9,16721.6,16975.9,6112.3833890465
2024-03-14,16909.9,17032.4,16429.8,16787.4,8709.2169922121
2024-03-15,13463.8,14405.5,10272.2,10780.5,102502.17350018
2024-03-18,11675.1,14622,11110.1,12993.2,81567.127630233
2024-03-19,13341.5,13558,12334.1,12663.6,22295.595500063
2024-03-20,12720.1,13332.1,12720.1,12927.3,12657.041328804
2024-03-21,13332.1,13397.9,12993.2,13313.3,9855.2224964313
2024-03-22,13369.8,13689.9,13002.6,13068.5,9901.954880292
2024-03-25,13087.4,13228.5,12729.5,12861.2,6934.4485051406
2024-03-26,12993.2,13605.2,12927.3,13275.6,10391.582811196
2024-03-27,13539.2,14358.4,13350.9,14188.9,11593.879595975
2024-03-28,14405.5,14932.7,14264.2,14405.5,9945.5009652531
2024-04-02,14574.9,14819.6,14292.5,14292.5,4605.2640095405
2024-04-03,14358.4,14565.5,14075.9,14094.7,5798.0018976202
2024-04-04,14028.8,14367.8,13765.2,14311.3,5798.0018976202
2024-04-05,14151.2,14160.6,13906.5,14085.3,5067.2773499811
2024-04-08,14151.2,14499.6,14104.1,14443.1,4035.9786061471
2024-04-09,14499.6,14622,14188.9,14226.5,3389.1599295304
2024-04-10,14377.2,14838.5,14311.3,14687.9,6051.8437099543
2024-04-11,14753.8,14876.1,14574.9,14866.7,2935.6433861554
2024-04-12,14895,15318.7,14895,14989.2,4793.2556446163
2024-04-15,15017.5,15243.4,14782.1,14904.4,3674.8647308602
2024-04-16,14772.6,14951.6,14198.3,14339.5,4749.7095596553
2024-04-17,14311.3,14631.4,14207.7,14283,3821.4344802414
2024-04-18,14339.5,14687.9,14235.9,14678.5,3751.3359044504
2024-04-19,14499.6,14593.7,14367.8,14424.3,2969.6305744177
2024-04-22,14779.1,15316.2,14683.2,15316.2,3945.5309777631
2024-04-23,15383.3,15440.8,14712,14721.6,4527.3508206785
2024-04-24,14769.5,14923,14587.3,14587.3,4425.1674074066
2024-04-25,14731.2,14769.5,14213.2,14433.9,4479.3871777142
2024-04-26,14577.7,15009.2,14558.5,14913.4,3040.4778887836
2024-04-29,14779.1,15210.7,14769.5,15191.5,3593.1024707642
2024-04-30,15181.9,15383.3,14970.9,15086,3202.0945118157
2024-05-02,15114.8,15229.9,14980.5,15057.2,2392.9687087649
2024-05-06,15220.3,15882,15153.1,15853.2,6117.4498537358
2024-05-07,15728.6,15939.6,15546.3,15680.6,2756.8667825597
2024-05-08,15747.8,15939.6,15728.6,15930,3063.4170223753
2024-05-09,15968.3,16486.2,15968.3,16486.2,4245.8250902356
2024-05-10,16553.4,16678,16236.8,16265.6,3640.023425838
2024-05-13,16304,16687.6,16169.8,16553.4,1669.3433127375
2024-05-14,16591.8,16687.6,16351.9,16687.6,2326.236683771
2024-05-15,16716.4,17148,16687.6,17071.2,3445.040790309
2024-05-16,17119.2,17234.3,16745.2,16869.9,4930.8710343134
2024-05-17,16783.5,17032.9,16697.2,16994.6,2938.2944755118
2024-05-20,16956.2,17119.2,16697.2,16735.6,3122.8502321355
2024-05-21,16735.6,16812.3,16409.5,16687.6,2701.6043243616
2024-05-22,16687.6,16687.6,16236.8,16563,2654.6833692878
2024-05-23,16534.2,16678,16371.1,16419.1,1725.6484588261
2024-05-24,16371.1,16726,16121.8,16687.6,1865.368636157
2024-05-27,16716.4,16821.9,16419.1,16419.1,1269.9938506648
2024-05-28,16563,16850.7,16284.8,16438.3,1893.5212092013
2024-05-29,16428.7,16563,16256,16428.7,1634.9346123501
2024-05-31,16428.7,16783.5,16121.8,16630.1,6665.9036841543
2024-06-03,16687.6,16783.5,16534.2,16572.6,1426.3970342442
2024-06-04,16495.8,16658.8,16438.3,16467.1,1500.4278744718
2024-06-05,16486.2,16716.4,16361.5,16678,1456.6349830695
2024-06-06,16687.6,17148,16543.8,17071.2,3036.3071372215
2024-06-07,17167.1,17167.1,16591.8,16716.4,2864.2636352842
2024-06-10,16773.9,16793.1,16543.8,16687.6,2318.9378685373
2024-06-11,16601.4,16821.9,16457.5,16630.1,3026.9229462068
2024-06-12,16630.1,17119.2,16630.1,17032.9,3324.0889950076
2024-06-13,16821.9,16831.5,15891.6,16121.8,6100.7668474873
2024-06-14,16304,16447.9,15862.8,15997.1,5078.9327147686
2024-06-17,16121.8,16572.6,16035.5,16515,2391.9260208744
2024-06-18,16582.2,16898.6,16275.2,16399.9,4344.8804398359
2024-06-19,16361.5,16706.8,16351.9,16409.5,2675.5371270984
2024-06-20,16409.5,16428.7,16179.4,16294.4,1933.1433490415
2024-06-21,16323.2,16390.3,15987.5,16189,8168.4169344071
2024-06-24,16121.8,16601.4,16112.2,16409.5,2426.3347212618
2024-06-25,16457.5,16553.4,16150.6,16189,2532.6888860958
2024-06-26,16284.8,16476.7,16121.8,16351.9,3001.8984368341
2024-06-27,16227.2,16543.8,16227.2,16438.3,1988.4058072395
2024-06-28,16543.8,16543.8,16265.6,16390.3,2910.1419024675
2024-07-01,16409.5,16639.7,16246.4,16256,3333.4731860224
2024-07-02,16265.6,16371.1,15872.4,16016.3,2851.7513805978
2024-07-03,16016.3,16198.6,15757.4,15834,3156.2162446324
2024-07-04,16006.7,16284.8,15891.6,16284.8,1280.4207295701
2024-07-05,16304,16428.7,15987.5,16121.8,967.61436241126
2024-07-08,16121.8,16256,16025.9,16236.8,1170.9385010645
2024-07-09,16227.2,16371.1,16102.6,16361.5,2176.0896275348
2024-07-10,16361.5,16390.3,16054.7,16169.8,2531.6461982053
2024-07-11,16169.8,16371.1,16054.7,16323.2,2392.9687087649
2024-07-12,16371.1,16783.5,16208.2,16764.3,3654.6210563054
2024-07-15,16783.5,16783.5,16428.7,16649.2,2176.0896275348
2024-07-16,16611,16611,16016.3,16016.3,4809.919239012
2024-07-17,16016.3,16150.6,15364.2,15728.6,5530.4165713678
2024-07-18,15728.6,16121.8,15498.4,16016.3,4025.8179453339
2024-07-19,15920.4,15930,15690.2,15719,2297.0414228362
2024-07-22,15747.8,16073.9,15747.8,15901.2,1026.0048842809
2024-07-23,15853.2,15987.5,15555.9,15623.1,3157.2589325229
2024-07-24,15498.4,15613.5,15229.9,15325.8,3106.167225887
2024-07-25,15057.2,15258.7,14692.8,15153.1,5505.3920619951
2024-07-26,15066.8,15124.4,14788.7,14913.4,3249.0154668895
2024-07-29,15095.6,15105.2,14548.9,14625.6,1895.6065849824
2024-07-30,14635.2,14836.7,14309.2,14309.2,3938.2321625294
2024-07-31,14443.5,14788.7,14433.9,14568.1,5043.4813264906
2024-08-01,14673.6,14673.6,14107.8,14146.1,3119.7221684639
2024-08-02,14059.9,14290,13676.2,14136.5,3995.5799965085
2024-08-05,13762.5,14069.4,13474.8,13983.1,4767.1690355003
2024-08-06,14194.1,14299.6,13561.1,13752.9,3911.1222773757
2024-08-07,13858.4,14031.1,13407.6,13724.1,4135.3001738395
2024-08-08,13752.9,14079,13398,13973.5,2859.0501958315
2024-08-09,14011.9,14146.1,13503.6,13589.9,2916.3980298106
2024-08-12,13695.4,14290,13685.8,14222.8,1811.1488658495
2024-08-13,14280.4,14280.4,13916,14031.1,1972.7654888816
2024-08-14,14088.6,14174.9,13561.1,13685.8,3929.8906594052
2024-08-16,13916,14443.5,13829.6,14318.8,6402.1036478503
2024-08-19,14357.1,14357.1,13944.7,14184.5,3309.4913645402
2024-08-20,14299.6,14616,14107.8,14136.5,2194.8580095643
2024-08-21,14328.4,14328.4,14031.1,14232.4,2006.1315013785
2024-08-22,14261.2,14501,14069.4,14136.5,1995.7046224732
2024-08-23,14136.5,14251.6,13925.6,14098.2,2055.1378322334
2024-08-26,14184.5,14184.5,13820,13925.6,1056.2428331063
2024-08-27,14002.3,14050.3,13724.1,14050.3,3709.8835145035
2024-08-28,13916,14021.5,13676.2,13752.9,1466.0191740843
2024-08-29,13714.5,14117.4,13676.2,14069.4,3041.5205766742
2024-08-30,14146.1,14165.3,13954.3,14136.5,3062.3743344848
2024-09-02,14146.1,14827.1,13839.2,14664,4853.7121304142
2024-09-03,14577.7,15134,14481.8,14501,4680.6259405863
2024-09-04,14318.8,14539.4,14155.7,14261.2,2773.5497888081
2024-09-05,14261.2,14548.9,14040.7,14088.6,2233.4374615139
2024-09-06,14069.4,14088.6,13484.4,13561.1,2748.5252794354
2024-09-09,13561.1,13685.8,13446,13561.1,2494.1094341463
2024-09-10,13561.1,13609.1,13263.8,13426.8,1968.5947373195
2024-09-11,13503.6,13551.5,13062.4,13110.4,4059.1839578308
2024-09-12,13206.3,13743.3,13206.3,13561.1,3114.5087290112
2024-09-13,13570.7,13973.5,13369.3,13887.2,3657.749119977
2024-09-16,13906.4,14174.9,13810.4,13944.7,4252.0812175788
2024-09-17,13944.7,14299.6,13935.1,14184.5,3862.1159465208
2024-09-18,14232.4,14232.4,13820,13992.7,2964.361672775
2024-09-19,14011.9,14405.1,13992.7,14242,8053.7212664489
2024-09-20,14242,14251.6,13436.4,13503.6,13887.560013961
2024-09-23,13522.8,13906.4,13282.9,13762.5,4032.0740726771
2024-09-24,13762.5,13992.7,13685.8,13896.8,3556.6083945957
2024-09-25,13906.4,14520.2,13820,14395.5,5914.1257150826
2024-09-26,14002.3,15287.4,13925.6,15018.8,22274.941405379
2024-09-27,14932.6,15229.9,14865.5,15181.9,4400.1428980339
2024-09-30,15047.6,15287.4,14875,15143.5,4314.6424910105
2024-10-01,15249.1,15690.2,15057.2,15392.9,4301.0875484337
2024-10-02,15297,15613.5,15220.3,15412,2534.7742618769
2024-10-03,15488.8,15488.8,15018.8,15105.2,3996.6226843991
2024-10-04,15105.2,15412,15105.2,15306.6,3151.0028051798
2024-10-07,15383.3,15383.3,15095.6,15268.3,1916.460342793
2024-10-08,15124.4,15335.4,14865.5,15057.2,2669.2809997552
2024-10-09,15076.4,15268.3,14798.3,15172.3,2354.3892568153
2024-10-10,15299.6,15397.5,15123.4,15172.3,2519.2578533076
2024-10-11,15270.2,15554.1,15231.1,15299.6,1472.1210732426
2024-10-14,15309.4,15700.9,15289.8,15563.9,5257.1374343556
2024-10-15,15730.3,15789,15554.1,15612.8,2644.9142669154
2024-10-16,15612.8,15994.6,15446.4,15847.7,3187.382198832
2024-10-17,15867.3,15984.8,15466,15642.2,3789.1027485474
2024-10-18,15622.6,15838,15289.8,15573.7,3640.9712040504
2024-10-21,15603,15661.8,15368.1,15485.6,1693.8075915588
2024-10-22,15309.4,15436.6,14771,14859.1,5844.5556280506
2024-10-23,14849.3,15201.7,14604.6,15074.4,6861.0445023576
2024-10-24,15054.9,15436.6,14996.1,15172.3,3150.6047119224
2024-10-25,15172.3,15289.8,14927.6,15182.1,3050.4882197796
2024-10-28,15182.1,15436.6,15172.3,15260.4,2434.4653140438
2024-10-29,15328.9,15338.7,15094,15289.8,2134.1158376154
2024-10-30,15289.8,15289.8,14428.4,14692.7,4357.110601929
2024-10-31,14682.9,14731.8,14183.7,14203.3,6307.3390049964
2024-11-04,14399,14594.8,14291.4,14575.2,3349.8160993494
2024-11-05,14575.2,14575.2,14124.9,14320.7,2577.4888742478
2024-11-06,14369.7,14722,14291.4,14369.7,2949.3501307782
2024-11-07,14389.2,14771,14291.4,14634,1926.7316753196
2024-11-08,14682.9,14771,14340.3,14438.2,1942.0556281986
2024-11-12,14448,14487.1,13978.1,13987.9,3524.50916217
2024-11-13,13997.7,14036.8,13586.6,13899.8,5700.510470988
2024-11-14,13919.4,14428.4,13831.3,14301.1,6784.4247379626
2024-11-15,14379.4,14408.8,13948.8,14027.1,3156.734293074
2024-11-18,13919.4,14359.9,13880.2,14271.8,2477.372382105
2024-11-19,14350.1,14389.2,13518.1,13704,4826.0235600264
2024-11-20,13713.8,14448,13713.8,14408.8,6513.7015704336
2024-11-21,14428.4,14506.7,14164.1,14350.1,5262.2454186486
